frame_number	cycle_id
50155	1563
50156	1563
50157	1563
50158	1563
50159	1563
50160	1563
50161	1563
50162	1564
50163	1564
50164	1564
50165	1564
50166	1564
50167	1564
50168	1564
50169	1564
50170	1564
50171	1564
50172	1564
50173	1564
50174	1564
50175	1564
50176	1564
50177	1564
50178	1564
50179	1564
50180	1564
50181	1564
50182	1565
50183	1565
50184	1565
50185	1565
50186	1565
50187	1565
50188	1565
50189	1565
50190	1565
50191	1565
50192	1565
50193	1565
50194	1565
50195	1565
50196	1565
50197	1565
50198	1565
50199	1565
50200	1565
50201	1565
50202	1566
50203	1566
50204	1566
50205	1566
50206	1566
50207	1566
50208	1566
50209	1566
50210	1566
50211	1566
50212	1566
50213	1566
50214	1566
50215	1566
50216	1566
50217	1566
50218	1566
50219	1566
50220	1566
50221	1566
50222	1567
50223	1567
50224	1567
50225	1567
50226	1567
50227	1567
50228	1567
50229	1567
50230	1567
50231	1567
50232	1567
50233	1567
50234	1567
50235	1567
50236	1567
50237	1567
50238	1567
50239	1567
50240	1567
50241	1567
50242	1567
50243	1567
50244	1567
50245	1567
50246	1567
50247	1567
50248	1567
50249	1567
50250	1567
50251	1567
50252	1567
50253	1567
50254	1567
50255	1567
50256	1567
50257	1567
50258	1567
50259	1567
50260	1567
50261	1567
50262	1567
50263	1567
50264	1567
50265	1567
50266	1567
50267	1567
50268	1567
50269	1567
50270	1567
50271	1567
50272	1567
50273	1567
50274	1567
50275	1567
50276	1567
50277	1567
50278	1567
50279	1567
50280	1567
50281	1567
50282	1567
50283	1567
50284	1567
50285	1567
50286	1567
50287	1567
50288	1567
50289	1567
50290	1567
50291	1567
50292	1567
50293	1567
50294	1567
50295	1567
50296	1567
50297	1567
50298	1567
50299	1567
50300	1567
50301	1567
50302	1567
50303	1567
50304	1567
50305	1567
50306	1567
50307	1567
50308	1567
50309	1567
50310	1567
50311	1567
50312	1567
50313	1567
50314	1567
50315	1567
50316	1567
50317	1567
50318	1567
50319	1567
50320	1567
50321	1567
50322	1567
50323	1567
50324	1567
50325	1567
50326	1567
50327	1567
50328	1567
50329	1567
50330	1567
50331	1567
50332	1567
50333	1567
50334	1567
50335	1567
50336	1567
50337	1567
50338	1567
50339	1567
50340	1567
50341	1567
50342	1567
50343	1567
50344	1567
50345	1567
50346	1567
50347	1567
50348	1567
50349	1567
50350	1567
50351	1567
50352	1567
50353	1567
50354	1567
50355	1567
50356	1567
50357	1567
50358	1567
50359	1567
50360	1567
50361	1567
50362	1567
50363	1567
50364	1567
50365	1567
50366	1567
50367	1567
50368	1567
50369	1567
50370	1567
50371	1567
50372	1567
50373	1567
50374	1567
50375	1567
50376	1567
50377	1567
50378	1567
50379	1567
50380	1567
50381	1567
50382	1567
50383	1567
50384	1567
50385	1567
50386	1567
50387	1567
50388	1567
50389	1567
50390	1567
50391	1567
50392	1567
50393	1567
50394	1567
50395	1567
50396	1567
50397	1567
50398	1567
50399	1567
50400	1567
50401	1567
50402	1567
50403	1567
50404	1567
50405	1567
50406	1567
50407	1567
50408	1567
50409	1567
50410	1567
50411	1567
50412	1567
50413	1567
50414	1567
50415	1567
50416	1567
50417	1567
50418	1567
50419	1567
50420	1567
50421	1567
50422	1567
50423	1567
50424	1567
50425	1567
50426	1567
50427	1567
50428	1567
50429	1567
50430	1567
50431	1567
50432	1567
50433	1567
50434	1567
50435	1567
50436	1567
50437	1567
50438	1567
50439	1567
50440	1567
50441	1567
50442	1567
50443	1567
50444	1567
50445	1567
50446	1567
50447	1567
50448	1567
50449	1567
50450	1567
50451	1567
50452	1567
50453	1567
50454	1567
50455	1567
50456	1567
50457	1568
50458	1568
50459	1568
50460	1568
50461	1568
50462	1568
50463	1568
50464	1568
50465	1568
50466	1568
50467	1568
50468	1568
50469	1568
50470	1568
50471	1568
50472	1568
50473	1568
50474	1568
50475	1568
50476	1568
50477	1568
50478	1568
50479	1568
50480	1568
50481	1568
50482	1568
50483	1568
50484	1568
50485	1568
50486	1568
50487	1568
50488	1568
50489	1568
50490	1568
50491	1568
50492	1568
50493	1568
50494	1568
50495	1568
50496	1568
50497	1568
50498	1568
50499	1568
50500	1568
50501	1569
50502	1569
50503	1569
50504	1569
50505	1569
50506	1569
50507	1569
50508	1569
50509	1569
50510	1569
50511	1569
50512	1569
50513	1569
50514	1569
50515	1569
50516	1569
50517	1569
50518	1569
50519	1569
50520	1569
50521	1570
50522	1570
50523	1570
50524	1570
50525	1570
50526	1570
50527	1570
50528	1570
50529	1570
50530	1570
50531	1570
50532	1570
50533	1570
50534	1570
50535	1570
50536	1570
50537	1570
50538	1570
50539	1570
50540	1570
50541	1570
50542	1570
50543	1570
50544	1570
50545	1570
50546	1570
50547	1570
50548	1570
50549	1570
50550	1570
50551	1570
50552	1570
50553	1570
50554	1570
50555	1570
50556	1570
50557	1570
50558	1570
50559	1570
50560	1570
50561	1570
50562	1570
50563	1570
50564	1570
50565	1570
50566	1570
50567	1570
50568	1570
50569	1570
50570	1570
50571	1570
50572	1570
50573	1570
50574	1570
50575	1570
50576	1570
50577	1570
50578	1570
50579	1570
50580	1570
50581	1570
50582	1570
50583	1570
50584	1570
50585	1570
50586	1570
50587	1570
50588	1570
50589	1570
50590	1570
50591	1570
50592	1570
50593	1570
50594	1570
50595	1570
50596	1570
50597	1570
50598	1570
50599	1570
50600	1570
50601	1570
50602	1570
50603	1570
50604	1570
50605	1570
50606	1570
50607	1570
50608	1570
50609	1570
50610	1570
50611	1570
50612	1570
50613	1570
50614	1570
50615	1570
50616	1570
50617	1570
50618	1570
50619	1570
50620	1570
50621	1570
50622	1570
50623	1570
50624	1570
50625	1570
50626	1570
50627	1570
50628	1570
50629	1570
50630	1570
50631	1570
50632	1570
50633	1570
50634	1570
50635	1570
50636	1570
50637	1570
50638	1570
50639	1570
50640	1570
50641	1570
50642	1570
50643	1570
50644	1570
50645	1570
50646	1570
50647	1570
50648	1570
50649	1570
50650	1570
50651	1570
50652	1570
50653	1570
50654	1570
50655	1570
50656	1570
50657	1570
50658	1570
50659	1570
50660	1570
50661	1570
50662	1570
50663	1570
50664	1570
50665	1570
50666	1570
50667	1570
50668	1570
50669	1570
50670	1570
50671	1570
50672	1570
50673	1570
50674	1570
50675	1570
50676	1570
50677	1570
50678	1570
50679	1570
50680	1570
50681	1570
50682	1570
50683	1570
50684	1570
50685	1570
50686	1570
50687	1570
50688	1570
50689	1570
50690	1570
50691	1570
50692	1570
50693	1570
50694	1570
50695	1570
50696	1570
50697	1570
50698	1570
50699	1570
50700	1570
50701	1570
50702	1570
50703	1570
50704	1570
50705	1570
50706	1570
50707	1570
50708	1570
50709	1570
50710	1570
50711	1570
50712	1570
50713	1570
50714	1570
50715	1570
50716	1570
50717	1570
50718	1570
50719	1570
50720	1570
50721	1570
50722	1570
50723	1570
50724	1570
50725	1570
50726	1570
50727	1570
50728	1570
50729	1570
50730	1570
50731	1570
50732	1570
50733	1570
50734	1570
50735	1570
50736	1570
50737	1570
50738	1570
50739	1570
50740	1570
50741	1570
50742	1570
50743	1570
50744	1570
50745	1570
50746	1570
50747	1570
50748	1570
50749	1570
50750	1570
50751	1570
50752	1570
50753	1570
50754	1570
50755	1570
50756	1570
50757	1570
50758	1570
50759	1570
50760	1570
50761	1570
50762	1570
50763	1570
50764	1570
50765	1570
50766	1570
50767	1570
50768	1570
50769	1570
50770	1570
50771	1570
50772	1570
50773	1570
50774	1570
50775	1570
50776	1570
50777	1570
50778	1570
50779	1570
50780	1570
50781	1570
50782	1570
50783	1570
50784	1571
50785	1571
50786	1571
50787	1571
50788	1571
50789	1571
50790	1571
50791	1571
50792	1571
50793	1571
50794	1571
50795	1571
50796	1571
50797	1571
50798	1571
50799	1571
50800	1571
50801	1571
50802	1571
50803	1572
50804	1572
50805	1572
50806	1572
50807	1572
50808	1572
50809	1572
50810	1572
50811	1572
50812	1572
50813	1572
50814	1572
50815	1572
50816	1572
50817	1572
50818	1572
50819	1572
50820	1572
50821	1572
50822	1572
50823	1573
50824	1573
50825	1573
50826	1573
50827	1573
50828	1573
50829	1573
50830	1573
50831	1573
50832	1573
50833	1573
50834	1573
50835	1573
50836	1573
50837	1573
50838	1573
50839	1573
50840	1573
50841	1573
50842	1573
50843	1574
50844	1574
50845	1574
50846	1574
50847	1574
50848	1574
50849	1574
50850	1574
50851	1574
50852	1574
50853	1574
50854	1574
50855	1574
50856	1574
50857	1574
50858	1574
50859	1574
50860	1574
50861	1574
50862	1574
50863	1574
50864	1574
50865	1574
50866	1574
50867	1574
50868	1574
50869	1574
50870	1574
50871	1574
50872	1574
50873	1574
50874	1574
50875	1574
50876	1574
50877	1574
50878	1574
50879	1574
50880	1574
50881	1574
50882	1574
50883	1574
50884	1574
50885	1574
50886	1574
50887	1574
50888	1574
50889	1574
50890	1574
50891	1574
50892	1574
50893	1574
50894	1574
50895	1574
50896	1574
50897	1574
50898	1574
50899	1574
50900	1574
50901	1574
50902	1574
50903	1574
50904	1574
50905	1574
50906	1574
50907	1574
50908	1574
50909	1574
50910	1574
50911	1574
50912	1574
50913	1574
50914	1574
50915	1574
50916	1574
50917	1574
50918	1574
50919	1574
50920	1574
50921	1574
50922	1574
50923	1574
50924	1574
50925	1574
50926	1574
50927	1574
50928	1574
50929	1574
50930	1574
50931	1574
50932	1574
50933	1574
50934	1574
50935	1574
50936	1574
50937	1574
50938	1574
50939	1574
50940	1574
50941	1574
50942	1574
50943	1574
50944	1574
50945	1574
50946	1574
50947	1574
50948	1574
50949	1574
50950	1574
50951	1574
50952	1574
50953	1574
50954	1574
50955	1574
50956	1574
50957	1574
50958	1574
50959	1574
50960	1574
50961	1574
50962	1574
50963	1574
50964	1574
50965	1574
50966	1574
50967	1574
50968	1574
50969	1574
50970	1574
50971	1574
50972	1574
50973	1574
50974	1574
50975	1574
50976	1574
50977	1574
50978	1574
50979	1574
50980	1574
50981	1574
50982	1574
50983	1574
50984	1574
50985	1574
50986	1574
50987	1574
50988	1574
50989	1574
50990	1574
50991	1574
50992	1574
50993	1574
50994	1574
50995	1574
50996	1574
50997	1574
50998	1574
50999	1574
51000	1574
51001	1574
51002	1574
51003	1574
51004	1574
51005	1574
51006	1574
51007	1574
51008	1574
51009	1574
51010	1574
51011	1574
51012	1574
51013	1574
51014	1574
51015	1574
51016	1574
51017	1574
51018	1574
51019	1574
51020	1574
51021	1574
51022	1574
51023	1574
51024	1574
51025	1574
51026	1574
51027	1574
51028	1574
51029	1574
51030	1574
51031	1574
51032	1574
51033	1574
51034	1574
51035	1574
51036	1574
51037	1574
51038	1574
51039	1574
51040	1574
51041	1574
51042	1574
51043	1574
51044	1574
51045	1574
51046	1574
51047	1574
51048	1574
51049	1574
51050	1574
51051	1574
51052	1574
51053	1574
51054	1574
51055	1574
51056	1574
51057	1574
51058	1574
51059	1574
51060	1574
51061	1574
51062	1574
51063	1574
51064	1574
51065	1574
51066	1574
51067	1574
51068	1574
51069	1574
51070	1574
51071	1574
51072	1574
51073	1574
51074	1574
51075	1574
51076	1574
51077	1574
51078	1574
51079	1574
51080	1574
51081	1574
51082	1574
51083	1574
51084	1574
51085	1574
51086	1574
51087	1574
51088	1574
51089	1574
51090	1574
51091	1574
51092	1574
51093	1574
51094	1574
51095	1574
51096	1574
51097	1574
51098	1574
51099	1574
51100	1574
51101	1574
51102	1574
51103	1575
51104	1575
51105	1575
51106	1575
51107	1575
51108	1575
51109	1575
51110	1575
51111	1575
51112	1575
51113	1575
51114	1575
51115	1575
51116	1575
51117	1575
51118	1575
51119	1575
51120	1575
51121	1575
51122	1575
51123	1576
51124	1576
51125	1576
51126	1576
51127	1576
51128	1576
51129	1576
51130	1576
51131	1576
51132	1576
51133	1576
51134	1576
51135	1576
51136	1576
51137	1576
51138	1576
51139	1577
51140	1577
51141	1577
51142	1577
51143	1577
51144	1577
51145	1577
51146	1577
51147	1577
51148	1577
51149	1577
51150	1577
51151	1577
51152	1577
51153	1577
51154	1577
51155	1577
51156	1578
51157	1578
51158	1578
51159	1578
51160	1578
51161	1578
51162	1578
51163	1578
51164	1578
51165	1578
51166	1578
51167	1578
51168	1578
51169	1578
51170	1578
51171	1578
51172	1578
51173	1578
51174	1578
51175	1578
51176	1578
51177	1578
51178	1578
51179	1578
51180	1578
51181	1578
51182	1578
51183	1578
51184	1578
51185	1578
51186	1578
51187	1578
51188	1578
51189	1578
51190	1578
51191	1578
51192	1578
51193	1578
51194	1578
51195	1578
51196	1578
51197	1578
51198	1578
51199	1578
51200	1578
51201	1578
51202	1578
51203	1578
51204	1578
51205	1578
51206	1578
51207	1578
51208	1578
51209	1578
51210	1578
51211	1578
51212	1578
51213	1578
51214	1578
51215	1578
51216	1578
51217	1578
51218	1578
51219	1578
51220	1578
51221	1578
51222	1578
51223	1578
51224	1578
51225	1578
51226	1578
51227	1578
51228	1578
51229	1578
51230	1578
51231	1578
51232	1578
51233	1578
51234	1578
51235	1578
51236	1578
51237	1578
51238	1578
51239	1578
51240	1578
51241	1578
51242	1578
51243	1578
51244	1578
51245	1578
51246	1578
51247	1578
51248	1578
51249	1578
51250	1578
51251	1578
51252	1578
51253	1578
51254	1578
51255	1578
51256	1578
51257	1578
51258	1578
51259	1578
51260	1578
51261	1578
51262	1578
51263	1578
51264	1578
51265	1578
51266	1578
51267	1578
51268	1578
51269	1578
51270	1578
51271	1578
51272	1578
51273	1578
51274	1578
51275	1578
51276	1578
51277	1578
51278	1578
51279	1578
51280	1578
51281	1578
51282	1578
51283	1578
51284	1578
51285	1578
51286	1578
51287	1578
51288	1578
51289	1578
51290	1578
51291	1578
51292	1578
51293	1578
51294	1578
51295	1578
51296	1578
51297	1578
51298	1578
51299	1578
51300	1578
51301	1578
51302	1578
51303	1578
51304	1578
51305	1578
51306	1578
51307	1578
51308	1578
51309	1578
51310	1578
51311	1578
51312	1578
51313	1578
51314	1578
51315	1578
51316	1578
51317	1578
51318	1578
51319	1578
51320	1578
51321	1578
51322	1578
51323	1578
51324	1578
51325	1578
51326	1578
51327	1578
51328	1578
51329	1578
51330	1578
51331	1578
51332	1578
51333	1578
51334	1578
51335	1578
51336	1578
51337	1578
51338	1578
51339	1578
51340	1578
51341	1578
51342	1578
51343	1578
51344	1578
51345	1578
51346	1578
51347	1578
51348	1578
51349	1578
51350	1578
51351	1578
51352	1578
51353	1578
51354	1578
51355	1578
51356	1578
51357	1578
51358	1578
51359	1578
51360	1578
51361	1578
51362	1578
51363	1578
51364	1578
51365	1578
51366	1578
51367	1578
51368	1578
51369	1578
51370	1578
51371	1578
51372	1578
51373	1578
51374	1578
51375	1578
51376	1578
51377	1578
51378	1578
51379	1578
51380	1578
51381	1578
51382	1578
51383	1578
51384	1578
51385	1578
51386	1578
51387	1578
51388	1578
51389	1578
51390	1578
51391	1578
51392	1578
51393	1578
51394	1578
51395	1578
51396	1578
51397	1578
51398	1578
51399	1579
51400	1579
51401	1579
51402	1579
51403	1579
51404	1579
51405	1579
51406	1579
51407	1579
51408	1579
51409	1579
51410	1579
51411	1579
51412	1579
51413	1579
51414	1579
51415	1579
51416	1579
51417	1579
51418	1579
51419	1580
51420	1580
51421	1580
51422	1580
51423	1580
51424	1580
51425	1580
51426	1580
51427	1580
51428	1580
51429	1580
51430	1580
51431	1580
51432	1580
51433	1580
51434	1580
51435	1580
51436	1580
51437	1580
51438	1580
51439	1580
51440	1581
51441	1581
51442	1581
51443	1581
51444	1581
51445	1581
51446	1581
51447	1581
51448	1581
51449	1581
51450	1581
51451	1581
51452	1581
51453	1581
51454	1581
51455	1581
51456	1581
51457	1581
51458	1581
51459	1581
51460	1581
51461	1581
51462	1581
51463	1581
51464	1581
51465	1581
51466	1581
51467	1581
51468	1581
51469	1581
51470	1581
51471	1581
51472	1581
51473	1581
51474	1581
51475	1581
51476	1581
51477	1581
51478	1581
51479	1581
51480	1581
51481	1581
51482	1581
51483	1581
51484	1581
51485	1581
51486	1581
51487	1581
51488	1581
51489	1581
51490	1581
51491	1581
51492	1581
51493	1581
51494	1581
51495	1581
51496	1581
51497	1581
51498	1581
51499	1581
51500	1581
51501	1581
51502	1581
51503	1581
51504	1581
51505	1581
51506	1581
51507	1581
51508	1581
51509	1581
51510	1581
51511	1581
51512	1581
51513	1581
51514	1581
51515	1581
51516	1581
51517	1581
51518	1581
51519	1581
51520	1581
51521	1581
51522	1581
51523	1581
51524	1581
51525	1581
51526	1581
51527	1581
51528	1581
51529	1581
51530	1581
51531	1581
51532	1581
51533	1581
51534	1581
51535	1581
51536	1581
51537	1581
51538	1581
51539	1581
51540	1581
51541	1581
51542	1581
51543	1581
51544	1581
51545	1581
51546	1581
51547	1581
51548	1581
51549	1581
51550	1581
51551	1581
51552	1581
51553	1581
51554	1581
51555	1581
51556	1581
51557	1581
51558	1581
51559	1581
51560	1581
51561	1581
51562	1581
51563	1581
51564	1581
51565	1581
51566	1581
51567	1581
51568	1581
51569	1581
51570	1581
51571	1581
51572	1581
51573	1581
51574	1581
51575	1581
51576	1581
51577	1581
51578	1581
51579	1581
51580	1581
51581	1581
51582	1581
51583	1581
51584	1581
51585	1581
51586	1581
51587	1581
51588	1581
51589	1581
51590	1581
51591	1581
51592	1581
51593	1581
51594	1581
51595	1581
51596	1581
51597	1581
51598	1581
51599	1581
51600	1581
51601	1581
51602	1581
51603	1581
51604	1581
51605	1581
51606	1581
51607	1581
51608	1581
51609	1581
51610	1581
51611	1581
51612	1581
51613	1581
51614	1581
51615	1581
51616	1581
51617	1581
51618	1581
51619	1581
51620	1581
51621	1581
51622	1581
51623	1581
51624	1581
51625	1581
51626	1581
51627	1581
51628	1581
51629	1581
51630	1581
51631	1581
51632	1581
51633	1581
51634	1581
51635	1581
51636	1581
51637	1581
51638	1581
51639	1581
51640	1581
51641	1581
51642	1581
51643	1581
51644	1581
51645	1581
51646	1581
51647	1581
51648	1581
51649	1581
51650	1581
51651	1581
51652	1581
51653	1581
51654	1581
51655	1581
51656	1581
51657	1581
51658	1581
51659	1581
51660	1581
51661	1581
51662	1581
51663	1581
51664	1581
51665	1581
51666	1581
51667	1581
51668	1581
51669	1581
51670	1581
51671	1581
51672	1581
51673	1581
51674	1581
51675	1581
51676	1581
51677	1581
51678	1581
51679	1581
51680	1581
51681	1581
51682	1581
51683	1581
51684	1581
51685	1581
51686	1581
51687	1581
51688	1581
51689	1581
51690	1581
51691	1581
51692	1581
51693	1581
51694	1581
51695	1581
51696	1581
51697	1581
51698	1581
51699	1581
51700	1581
51701	1581
51702	1581
51703	1581
51704	1581
51705	1581
51706	1581
51707	1581
51708	1581
51709	1581
51710	1581
51711	1581
51712	1581
51713	1581
51714	1581
51715	1581
51716	1581
51717	1581
51718	1581
51719	1582
51720	1582
51721	1582
51722	1582
51723	1582
51724	1582
51725	1582
51726	1582
51727	1582
51728	1582
51729	1582
51730	1582
51731	1582
51732	1582
51733	1582
51734	1582
51735	1582
51736	1582
51737	1582
51738	1582
51739	1582
51740	1583
51741	1583
51742	1583
51743	1583
51744	1583
51745	1583
51746	1583
51747	1583
51748	1583
51749	1583
51750	1583
51751	1583
51752	1583
51753	1583
51754	1583
51755	1583
51756	1583
51757	1583
51758	1583
51759	1584
51760	1584
51761	1584
51762	1584
51763	1584
51764	1584
51765	1584
51766	1584
51767	1584
51768	1584
51769	1584
51770	1584
51771	1584
51772	1584
51773	1584
51774	1584
51775	1584
51776	1584
51777	1584
51778	1584
51779	1584
51780	1584
51781	1584
51782	1584
51783	1584
51784	1584
51785	1584
51786	1584
51787	1584
51788	1584
51789	1584
51790	1584
51791	1584
51792	1584
51793	1584
51794	1584
51795	1584
51796	1584
51797	1584
51798	1584
51799	1584
51800	1584
51801	1584
51802	1584
51803	1584
51804	1584
51805	1584
51806	1584
51807	1584
51808	1584
51809	1584
51810	1584
51811	1584
51812	1584
51813	1584
51814	1584
51815	1584
51816	1584
51817	1584
51818	1584
51819	1584
51820	1584
51821	1584
51822	1584
51823	1584
51824	1584
51825	1584
51826	1584
51827	1584
51828	1584
51829	1584
51830	1584
51831	1584
51832	1584
51833	1584
51834	1584
51835	1584
51836	1584
51837	1584
51838	1584
51839	1584
51840	1584
51841	1584
51842	1584
51843	1584
51844	1584
51845	1584
51846	1584
51847	1584
51848	1584
51849	1584
51850	1584
51851	1584
51852	1584
51853	1584
51854	1584
51855	1584
51856	1584
51857	1584
51858	1584
51859	1584
51860	1584
51861	1584
51862	1584
51863	1584
51864	1584
51865	1584
51866	1584
51867	1584
51868	1584
51869	1584
51870	1584
51871	1584
51872	1584
51873	1584
51874	1584
51875	1584
51876	1584
51877	1584
51878	1584
51879	1584
51880	1584
51881	1584
51882	1584
51883	1584
51884	1584
51885	1584
51886	1584
51887	1584
51888	1584
51889	1584
51890	1584
51891	1584
51892	1584
51893	1584
51894	1584
51895	1584
51896	1584
51897	1584
51898	1584
51899	1584
51900	1584
51901	1584
51902	1584
51903	1584
51904	1584
51905	1584
51906	1584
51907	1584
51908	1584
51909	1584
51910	1584
51911	1584
51912	1584
51913	1584
51914	1584
